destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
185.99.171.207,3.9178377974034158,32,False,True,False,False,False,1,A,1,3600,0.0,kleinanzeigen.kaufmarkt0.website,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640986,0.01,True,1777377975.650987,kleinanzeigen.kaufmarkt0.website,1777377975.640988,0,516,False,False,3.9178377974034158,32,True,True,TLS 1.3,3,True
185.110.190.230,3.7622673906514947,23,False,False,False,False,False,1,A,1,3600,0.0,sindhurajpoot.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641016,0.01,True,1777377975.651016,sindhurajpoot.github.io,1777377975.641017,0,516,False,False,3.7622673906514947,23,True,True,TLS 1.3,3,True
185.121.209.253,3.8029100796497266,30,True,False,False,False,False,1,A,1,3600,0.0,official-suitpps.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641043,0.01,True,1777377975.651044,official-suitpps.wixstudio.com,1777377975.641044,0,516,False,False,3.8029100796497266,30,True,True,TLS 1.3,3,True
185.132.228.20,4.0472990984266435,29,True,False,False,False,False,1,A,1,3600,0.0,eng-ledgrestart.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.64107,0.01,True,1777377975.651071,eng-ledgrestart.wixstudio.com,1777377975.641071,0,516,False,False,4.0472990984266435,29,True,True,TLS 1.3,3,True
185.143.247.43,3.921928094887362,20,True,False,False,False,False,1,A,1,3600,0.0,rafael-ods.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641099,0.01,True,1777377975.651099,rafael-ods.github.io,1777377975.6411,0,516,False,False,3.921928094887362,20,True,True,TLS 1.3,3,True
185.154.10.66,3.621928094887362,20,False,False,False,False,False,1,A,1,3600,0.0,hoseasunny.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641125,0.01,True,1777377975.651126,hoseasunny.github.io,1777377975.641127,0,516,False,False,3.621928094887362,20,True,True,TLS 1.3,3,True
185.165.29.89,3.8956388075276664,36,False,True,False,False,False,1,A,1,3600,0.0,allegrolokalnie.kom12olsmdo24tro.sbs,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641153,0.01,True,1777377975.651154,allegrolokalnie.kom12olsmdo24tro.sbs,1777377975.641155,0,516,False,False,3.8956388075276664,36,True,True,TLS 1.3,3,True
185.176.48.112,3.763856189774724,25,True,False,False,False,False,1,A,1,3600,0.0,metamcak-logun.gitbook.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641181,0.01,True,1777377975.651182,metamcak-logun.gitbook.io,1777377975.641183,0,516,False,False,3.763856189774724,25,True,True,TLS 1.3,3,True
185.187.67.135,3.978333581185264,29,True,False,False,False,False,1,A,1,3600,0.0,startledzer-com.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641208,0.01,True,1777377975.6512089,startledzer-com.wixstudio.com,1777377975.641209,0,516,False,False,3.978333581185264,29,True,True,TLS 1.3,3,True
185.198.86.158,3.8438561897747237,25,True,False,False,False,False,1,A,1,3600,0.0,now-desktop.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641235,0.01,True,1777377975.651235,now-desktop.wixstudio.com,1777377975.641236,0,516,False,False,3.8438561897747237,25,True,True,TLS 1.3,3,True
185.209.105.181,2.721928094887362,10,False,True,False,False,False,1,A,1,3600,0.0,mps.x10.mx,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641262,0.01,True,1777377975.651262,mps.x10.mx,1777377975.641263,0,516,False,False,2.721928094887362,10,True,True,TLS 1.3,3,True
185.220.124.204,3.2927701939369904,17,False,False,False,False,False,1,A,1,3600,0.0,upbeat.wasmer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641288,0.01,True,1777377975.651288,upbeat.wasmer.app,1777377975.641289,0,516,False,False,3.2927701939369904,17,True,True,TLS 1.3,3,True
185.231.143.227,4.113362385992581,34,True,True,False,False,False,1,A,1,3600,0.0,receptive-reason-657082.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641315,0.01,True,1777377975.651316,receptive-reason-657082.framer.app,1777377975.641317,0,516,False,False,4.113362385992581,34,True,True,TLS 1.3,3,True
185.242.162.250,3.0269868333592873,13,False,False,False,False,False,1,A,1,3600,0.0,roblox.com.bi,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.64134,0.01,True,1777377975.65134,roblox.com.bi,1777377975.641341,0,516,False,False,3.0269868333592873,13,True,True,TLS 1.3,3,True
185.253.181.17,3.772055208874201,24,True,False,False,False,False,1,A,1,3600,0.0,roundcube--cz.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641367,0.01,True,1777377975.651368,roundcube--cz.weebly.com,1777377975.641369,0,516,False,False,3.772055208874201,24,True,True,TLS 1.3,3,True
185.8.200.40,3.8402655651949265,26,True,False,False,False,False,1,A,1,3600,0.0,leedgr-live-hub.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641394,0.01,True,1777377975.651395,leedgr-live-hub.weebly.com,1777377975.641396,0,516,False,False,3.8402655651949265,26,True,True,TLS 1.3,3,True
185.19.219.63,3.931208948910322,26,True,False,False,False,False,1,A,1,3600,0.0,grow-desktop.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641422,0.01,True,1777377975.651423,grow-desktop.wixstudio.com,1777377975.641424,0,516,False,False,3.931208948910322,26,True,True,TLS 1.3,3,True
185.30.238.86,3.788754913993502,22,False,False,False,False,False,1,A,1,3600,0.0,appvanta.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641449,0.01,True,1777377975.65145,appvanta.wixstudio.com,1777377975.641451,0,516,False,False,3.788754913993502,22,True,True,TLS 1.3,3,True
185.41.1.109,3.52257158913636,21,False,False,False,False,False,1,A,1,3600,0.0,f.digitalmaillane.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641476,0.01,True,1777377975.651476,f.digitalmaillane.com,1777377975.641477,0,516,False,False,3.52257158913636,21,True,True,TLS 1.3,3,True
185.52.20.132,3.2516291673878226,12,False,True,False,False,False,1,A,0,3600,0.0,83ieyeyr.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.6415,0.01,True,1777377975.651501,83ieyeyr.top,1777377975.641502,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
185.63.39.155,3.945464952495108,33,True,True,False,False,False,1,A,1,3600,0.0,graceful-result-111979.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641532,0.01,True,1777377975.651533,graceful-result-111979.framer.app,1777377975.641534,0,516,False,False,3.945464952495108,33,True,True,TLS 1.3,3,True
185.74.58.178,4.060262039120378,27,True,False,False,False,False,1,A,1,3600,0.0,apps-ldgercom.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641561,0.01,True,1777377975.651562,apps-ldgercom.wixstudio.com,1777377975.641563,0,516,False,False,4.060262039120378,27,True,True,TLS 1.3,3,True
185.85.77.201,3.5160276412662297,22,True,False,True,False,False,1,A,0,120,0.0,amazon-prime-renew.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641588,0.01,True,1777377975.651588,amazon-prime-renew.net,1777377975.641589,0,516,False,False,3.5160276412662297,22,True,True,TLS 1.3,3,True
185.96.96.224,4.060262039120378,27,False,False,False,False,False,1,A,1,3600,0.0,helptrezorcdn.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641614,0.01,True,1777377975.651614,helptrezorcdn.wixstudio.com,1777377975.641615,0,516,False,False,4.060262039120378,27,True,True,TLS 1.3,3,True
185.107.115.247,3.3735572622751855,15,False,False,False,False,False,1,A,0,3600,0.0,auth.properties,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.64164,0.01,True,1777377975.65164,auth.properties,1777377975.641641,0,516,False,False,3.3735572622751855,15,True,True,TLS 1.3,3,True
185.118.134.14,3.327819531114783,16,False,False,False,False,False,1,A,1,3600,0.0,presyn.pages.dev,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641665,0.01,True,1777377975.651666,presyn.pages.dev,1777377975.641666,0,516,False,False,3.327819531114783,16,True,True,TLS 1.3,3,True
185.129.153.37,3.6349899593311,34,True,False,True,False,False,1,A,1,120,0.0,amazon-clone-seven-opal.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641691,0.01,True,1777377975.651691,amazon-clone-seven-opal.vercel.app,1777377975.641692,0,516,False,False,3.6349899593311,34,True,True,TLS 1.3,3,True
185.140.172.60,4.754740656281052,74,False,True,False,False,False,1,A,2,3600,0.0,bafkreidavxb33ilwoggf5u4ohvednhgxvetwrt64mrdbcljzha23rvlnbq.ipfs.dweb.link,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641722,0.01,True,1777377975.651723,bafkreidavxb33ilwoggf5u4ohvednhgxvetwrt64mrdbcljzha23rvlnbq.ipfs.dweb.link,1777377975.641724,0,516,False,False,4.754740656281052,74,True,True,TLS 1.3,3,True
185.151.191.83,4.0667842134731025,31,True,False,False,False,False,1,A,1,3600,0.0,startin-liveloggn.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641749,0.01,True,1777377975.651749,startin-liveloggn.wixstudio.com,1777377975.64175,0,516,False,False,4.0667842134731025,31,True,True,TLS 1.3,3,True
185.162.210.106,3.8561962982193805,27,True,False,True,False,False,1,A,0,120,0.0,facebook-account-verify.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641775,0.01,True,1777377975.651775,facebook-account-verify.net,1777377975.641776,0,516,False,False,3.8561962982193805,27,True,True,TLS 1.3,3,True
185.173.229.129,3.9946803684089085,28,True,True,False,False,False,1,A,1,3600,0.0,redirect-1f34291f.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641805,0.01,True,1777377975.6518059,redirect-1f34291f.vercel.app,1777377975.641807,0,516,False,False,3.9946803684089085,28,True,True,TLS 1.3,3,True
185.184.248.152,3.180832987205441,13,False,False,False,False,False,1,A,1,3600,0.0,visacrn.gu.cc,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641829,0.01,True,1777377975.65183,visacrn.gu.cc,1777377975.641831,0,516,False,False,3.180832987205441,13,True,True,TLS 1.3,3,True
185.195.11.175,2.8553885422075336,12,False,False,False,False,False,1,A,0,3600,0.0,micosoft.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641853,0.01,True,1777377975.651853,micosoft.com,1777377975.641854,0,516,False,False,2.8553885422075336,12,True,True,TLS 1.3,3,True
185.206.30.198,4.218128820706466,36,True,True,False,False,False,1,A,1,3600,0.0,spotless-diversity-032477.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641881,0.01,True,1777377975.651881,spotless-diversity-032477.framer.app,1777377975.641882,0,516,False,False,4.218128820706466,36,True,True,TLS 1.3,3,True
185.217.49.221,3.826874881864636,19,True,False,True,False,False,1,A,1,120,0.0,apple.id-verify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641908,0.01,True,1777377975.6519089,apple.id-verify.com,1777377975.64191,0,516,False,False,3.826874881864636,19,True,True,TLS 1.3,3,True
185.228.68.244,4.0220552088742005,24,True,False,True,False,False,1,A,0,120,0.0,dropbox-share-verify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641934,0.01,True,1777377975.651935,dropbox-share-verify.com,1777377975.641936,0,516,False,False,4.0220552088742005,24,True,True,TLS 1.3,3,True
185.239.87.11,4.101881223476018,34,True,True,False,False,False,1,A,1,3600,0.0,member150.agency-collab-invite.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641961,0.01,True,1777377975.651961,member150.agency-collab-invite.com,1777377975.641962,0,516,False,False,4.101881223476018,34,True,True,TLS 1.3,3,True
185.250.106.34,3.9101792788836396,31,True,False,False,False,False,1,A,1,3600,0.0,ledgeer-com-strt-hub.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.641987,0.01,True,1777377975.651988,ledgeer-com-strt-hub.weebly.com,1777377975.641988,0,516,False,False,3.9101792788836396,31,True,True,TLS 1.3,3,True
185.5.125.57,3.584962500721156,24,False,False,False,False,False,1,A,1,3600,0.0,kucoxinlogiin.webflow.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642012,0.01,True,1777377975.652013,kucoxinlogiin.webflow.io,1777377975.642013,0,516,False,False,3.584962500721156,24,True,True,TLS 1.3,3,True
185.16.144.80,3.121928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,5ge6t4.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642035,0.01,True,1777377975.652036,5ge6t4.top,1777377975.642037,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
185.27.163.103,3.5434651896016462,25,True,False,True,False,False,1,A,0,120,0.0,barclays-secure-alert.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642064,0.01,True,1777377975.652064,barclays-secure-alert.net,1777377975.642065,0,516,False,False,3.5434651896016462,25,True,True,TLS 1.3,3,True
185.38.182.126,2.584962500721156,6,False,False,False,False,False,1,A,0,3600,0.0,zpr.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642087,0.01,True,1777377975.652087,zpr.io,1777377975.642088,0,516,False,False,2.584962500721156,6,True,True,TLS 1.3,3,True
185.49.201.149,4.609404338684247,74,False,True,False,False,False,1,A,2,3600,0.0,bafkreig2lyp6nlfhh2oeelkm3u7bky2hi3q4obcy5loyxqdcpfbmlk5okm.ipfs.dweb.link,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.64212,0.01,True,1777377975.652121,bafkreig2lyp6nlfhh2oeelkm3u7bky2hi3q4obcy5loyxqdcpfbmlk5okm.ipfs.dweb.link,1777377975.642122,0,516,False,False,4.609404338684247,74,True,True,TLS 1.3,3,True
185.60.220.172,4.236565630242719,50,True,True,False,False,False,1,A,3,3600,0.0,margemsuperiorabril.s3.us-east-005.backblazeb2.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.64215,0.01,True,1777377975.65215,margemsuperiorabril.s3.us-east-005.backblazeb2.com,1777377975.642151,0,516,False,False,4.236565630242719,50,True,True,TLS 1.3,3,True
185.71.239.195,3.378783493486176,14,True,False,True,False,False,1,A,0,120,0.0,info-alert.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642175,0.01,True,1777377975.652176,info-alert.net,1777377975.642176,0,516,False,False,3.378783493486176,14,True,True,TLS 1.3,3,True
185.82.2.218,4.240528260216711,46,True,True,False,False,False,1,A,1,3600,0.0,sxghrfsertt6yuer5rtgdhf-strhg5y4wsz.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642203,0.01,True,1777377975.652204,sxghrfsertt6yuer5rtgdhf-strhg5y4wsz.vercel.app,1777377975.642205,0,516,False,False,4.240528260216711,46,True,True,TLS 1.3,3,True
185.93.21.241,4.177694271103768,48,False,True,True,False,False,1,A,1,120,0.0,apple5eca2755084444e8ae14d14b3e2383fd.ged2ws.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642231,0.01,True,1777377975.652232,apple5eca2755084444e8ae14d14b3e2383fd.ged2ws.com,1777377975.642233,0,516,False,False,4.177694271103768,48,True,True,TLS 1.3,3,True
185.104.40.8,4.111698692943855,39,True,False,False,False,False,1,A,2,3600,0.0,flow-share-qlpw.inbox-share.workers.dev,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642259,0.01,True,1777377975.6522589,flow-share-qlpw.inbox-share.workers.dev,1777377975.64226,0,516,False,False,4.111698692943855,39,True,True,TLS 1.3,3,True
185.115.59.31,3.471354487013929,19,False,False,False,False,False,1,A,1,3600,0.0,uwmedupl.webflow.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642283,0.01,True,1777377975.652284,uwmedupl.webflow.io,1777377975.642285,0,516,False,False,3.471354487013929,19,True,True,TLS 1.3,3,True
185.126.78.54,3.9232517969803373,28,True,True,False,False,False,1,A,1,3600,0.0,redirect-bd046fb0.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642309,0.01,True,1777377975.652309,redirect-bd046fb0.vercel.app,1777377975.64231,0,516,False,False,3.9232517969803373,28,True,True,TLS 1.3,3,True
185.137.97.77,4.137537511266052,28,True,False,False,False,False,1,A,1,3600,0.0,ledgrapps-live.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642338,0.01,True,1777377975.652339,ledgrapps-live.wixstudio.com,1777377975.642339,0,516,False,False,4.137537511266052,28,True,True,TLS 1.3,3,True
185.148.116.100,3.8404025467025056,29,True,False,False,False,False,1,A,1,3600,0.0,real-startrexor.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642365,0.01,True,1777377975.652366,real-startrexor.wixstudio.com,1777377975.642367,0,516,False,False,3.8404025467025056,29,True,True,TLS 1.3,3,True
185.159.135.123,3.91555328506335,37,True,False,True,False,False,1,A,1,120,0.0,instagram-clone-iota-three.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642392,0.01,True,1777377975.652393,instagram-clone-iota-three.vercel.app,1777377975.642394,0,516,False,False,3.91555328506335,37,True,True,TLS 1.3,3,True
185.170.154.146,3.6818808028034016,19,False,True,False,False,False,1,A,1,3600,0.0,haris7868.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642417,0.01,True,1777377975.652417,haris7868.github.io,1777377975.642418,0,516,False,False,3.6818808028034016,19,True,True,TLS 1.3,3,True
185.181.173.169,4.0062389286533895,30,True,False,False,False,False,1,A,1,3600,0.0,helpsuite-trezxo.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642444,0.01,True,1777377975.652445,helpsuite-trezxo.wixstudio.com,1777377975.642446,0,516,False,False,4.0062389286533895,30,True,True,TLS 1.3,3,True
185.192.192.192,3.5110854081804264,19,False,True,False,False,False,1,A,1,3600,0.0,shawww55.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642471,0.01,True,1777377975.652471,shawww55.weebly.com,1777377975.642472,0,516,False,False,3.5110854081804264,19,True,True,TLS 1.3,3,True
185.203.211.215,3.543465189601647,25,True,False,True,False,False,1,A,0,120,0.0,paypal-account-update.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642496,0.01,True,1777377975.652496,paypal-account-update.net,1777377975.642497,0,516,False,False,3.543465189601647,25,True,True,TLS 1.3,3,True
185.214.230.238,3.7604212095219944,34,True,False,False,False,False,1,A,1,3600,0.0,airbnb-clone-theta-nine.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642522,0.01,True,1777377975.652522,airbnb-clone-theta-nine.vercel.app,1777377975.642523,0,516,False,False,3.7604212095219944,34,True,True,TLS 1.3,3,True
185.225.249.5,3.4992275471326932,17,True,False,False,False,False,1,A,0,3600,0.0,appie-support.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642546,0.01,True,1777377975.652546,appie-support.com,1777377975.642547,0,516,False,False,3.4992275471326932,17,True,True,TLS 1.3,3,True
185.236.12.28,3.9121138909722304,27,True,False,False,False,False,1,A,1,3600,0.0,ledgrcom-home.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.642571,0.01,True,1777377975.652572,ledgrcom-home.wixstudio.com,1777377975.642573,0,516,False,False,3.9121138909722304,27,True,True,TLS 1.3,3,True
